1456,1454
1456,1456
1456,1459
1456,1460
1456,1462
1456,1463
1456,1464
1456,1467
1456,1528
1456,1531
1456,1540
1456,1541
1456,1543
1456,1544
1457,1150
1457,1153
1457,1257
1457,1264
1457,1265
1457,1269
1457,1273
1457,1457
1457,1460
1457,1461
1457,1462
1457,1463
1457,1464
1457,1467
1457,1540
1458,1453
1458,1454
1458,1455
1458,1458
1458,1459
1458,1460
1458,1526
1458,1527
1458,1529
1458,1596
1458,1598
1459,1451
1459,1452
1459,1453
1459,1454
1459,1455
1459,1456
1459,1458
1459,1459
1459,1460
1459,1461
1459,1462
1459,1463
1459,1464
1459,1524
1459,1526
1459,1527
1459,1528
1459,1529
1459,1530
1459,1531
1459,1532
1459,1596
1460,1454
1460,1455
1460,1456
1460,1457
1460,1458
1460,1459
1460,1460
1460,1461
1460,1463
1460,1464
1460,1527
1460,1528
1460,1529
1460,1530
1460,1531
1460,1533
1460,1534
1460,1540
1460,1541
1460,1543
1460,1544
1461,1264
1461,1269
1461,1457
1461,1459
1461,1460
1461,1461
1461,1463
1461,1464
1461,1540
1461,1543
1461,1544
1462,1375
1462,1378
1462,1381
1462,1384
1462,1451
1462,1452
1462,1453
1462,1454
1462,1455
1462,1456
1462,1457
1462,1459
1462,1462
1462,1463
1462,1466
1462,1540
1463,1452
1463,1454
1463,1455
1463,1456
1463,1457
1463,1459
1463,1460
1463,1461
1463,1462
1463,1463
1463,1464
1463,1466
1463,1540
1464,1452
1464,1454
1464,1455
1464,1456
1464,1457
1464,1459
1464,1460
1464,1461
1464,1463
1464,1464
1464,1467
1464,1528
1464,1531
1464,1540
1464,1541
1464,1543
1464,1544
1465,713
1465,1092
1465,1093
1465,1094
1465,1095
1465,1096
1465,1101
1465,1102
1465,1103
1465,1109
1465,1191
1465,1192
1465,1193
1465,1194
1465,1195
1465,1196
1465,1197
1465,1198
1465,1200
1465,1201
1465,1202
1465,1203
1465,1204
1465,1209
1465,1210
1465,1211
1465,1212
1465,1213
1465,1291
1465,1292
1465,1293
1465,1294
1465,1295
1465,1296
1465,1297
1465,1298
1465,1299
1465,1300
1465,1301
1465,1302
1465,1303
1465,1304
1465,1305
1465,1306
1465,1307
1465,1308
1465,1312
1465,1313
1465,1314
1465,1315
1465,1381
1465,1382
1465,1383
1465,1384
1465,1385
1465,1386
1465,1387
1465,1388
1465,1389
1465,1390
1465,1465
1465,1466
1466,713
1466,809
1466,1195
1466,1196
1466,1197
1466,1198
1466,1203
1466,1204
1466,1275
1466,1294
1466,1297
1466,1298
1466,1299
1466,1300
1466,1301
1466,1302
1466,1303
1466,1304
1466,1305
1466,1306
1466,1307
1466,1308
1466,1313
1466,1314
1466,1315
1466,1384
1466,1386
1466,1387
1466,1388
1466,1389
1466,1390
1466,1391
1466,1392
1466,1393
1466,1394
1466,1398
1466,1462
1466,1463
1466,1465
1466,1466
1466,1467
1466,1540
1467,809
1467,1298
1467,1300
1467,1301
1467,1302
1467,1303
1467,1304
1467,1305
1467,1306
1467,1307
1467,1308
1467,1313
1467,1314
1467,1315
1467,1387
1467,1388
1467,1389
1467,1390
1467,1392
1467,1393
1467,1394
1467,1397
1467,1398
1467,1399
1467,1405
1467,1406
1467,1456
1467,1457
1467,1464
1467,1466
1467,1467
1467,1472
1467,1473
1467,1540
1467,1543
1468,1305
1468,1313
1468,1323
1468,1386
1468,1387
1468,1391
1468,1397
1468,1404
1468,1405
1468,1412
1468,1468
1468,1469
1469,1305
1469,1313
1469,1320
1469,1387
1469,1391
1469,1392
1469,1397
1469,1404
1469,1405
1469,1410
1469,1412
1469,1413
1469,1468
1469,1469
1469,1470
1469,1471
1469,1472
1469,1473
1469,1474
1469,1479
1469,1543
1469,1545
1469,1546
1470,1392
1470,1393
1470,1397
1470,1398
1470,1399
1470,1405
1470,1406
1470,1413
1470,1469
1470,1470
1470,1471
1470,1472
1470,1473
1470,1474
1470,1476
1470,1543
1470,1544
1470,1545
1470,1546
1470,1620
1471,1392
1471,1393
1471,1397
1471,1398
1471,1399
1471,1405
1471,1406
1471,1413
1471,1469
1471,1470
1471,1471
1471,1472
1471,1473
1471,1474
1471,1484
1471,1543
1471,1544
1471,1545
1471,1546
1471,1547
1471,1550
1471,1620
1472,809
1472,1393
1472,1394
1472,1398
1472,1399
1472,1406
1472,1407
1472,1413
1472,1467
1472,1469
1472,1470
1472,1471
1472,1472
1472,1473
1472,1474
1472,1543
1472,1544
1472,1545
1472,1550
1472,1551
1472,1620
1473,809
1473,1394
1473,1399
1473,1407
1473,1467
1473,1469
1473,1470
1473,1471
1473,1472
1473,1473
1473,1474
1473,1543
1473,1544
1473,1620
1474,809
1474,1395
1474,1399
1474,1407
1474,1469
1474,1470
1474,1471
1474,1472
1474,1473
1474,1474
1474,1543
1474,1544
1475,1320
1475,1391
1475,1402
1475,1403
1475,1404
1475,1405
1475,1409
1475,1410
1475,1411
1475,1412
1475,1475
1475,1476
1475,1478
1475,1479
1475,1480
1475,1481
1475,1482
1475,1488
1476,1397
1476,1404
1476,1405
1476,1409
1476,1410
1476,1412
1476,1470
1476,1475
1476,1476
1476,1478
1476,1479
1476,1480
1476,1481
1476,1482
1476,1483
1476,1488
1476,1489
1476,1545
1476,1546
1476,1552
1476,1622
1476,1623
1477,706
1477,1400
1477,1416
1477,1477
1477,1487
1477,1554
1477,1898
1478,1409
1478,1475
1478,1476
1478,1478
1478,1480
1478,1481
1478,1488
1479,1391
1479,1469
1479,1475
1479,1476
1479,1479
1480,1404
1480,1409
1480,1475
1480,1476
1480,1478
1480,1480
1480,1488
1481,1409
1481,1475
1481,1476
1481,1478
1481,1481
1481,1488
1481,1489
1481,1552
1482,1410
1482,1475
1482,1476
1482,1482
1482,1488
1482,1489
1482,1490
1482,1546
1482,1552
1482,1553
1483,1476
1483,1483
1483,1546
1483,1547
1483,1552
1483,1553
1483,1621
1483,1623
1484,1471
1484,1484
1484,1547
1484,1548
1484,1549
1484,1621
1485,1416
1485,1485
1485,1491
1485,1548
1485,1549
1485,1550
1485,1551
1485,1621
1486,1329
1486,1486
1486,1491
1486,1551
1486,1628
1486,1718
1486,1815
1486,1898
1486,1899
1487,1477
1487,1487
1487,1554
1487,1565
1487,1718
1487,1815
1487,1898
1487,1899
1488,1409
1488,1413
1488,1418
1488,1475
1488,1476
1488,1478
1488,1480
1488,1481
1488,1482
1488,1488
1488,1489
1488,1490
1488,1552
1488,1553
1488,1556
1488,1558
1488,1559
1488,1560
1488,1567
1489,1413
1489,1476
1489,1481
1489,1482
1489,1488
1489,1489
1489,1490
1489,1553
1489,1560
1489,1568
1490,1410
1490,1413
1490,1482
1490,1488
1490,1489
1490,1490
1491,1328
1491,1329
1491,1415
1491,1416
1491,1485
1491,1486
1491,1491
1491,1549
1491,1562
1492,1216
1492,1217
1492,1326
1492,1327
1492,1417
1492,1418
1492,1419
1492,1492
1492,1493
1492,1495
1492,1567
1492,1569
1493,1216
1493,1217
1493,1224
1493,1326
1493,1327
1493,1417
1493,1419
1493,1492
1493,1493
1493,1494
1493,1495
1493,1566
1493,1567
1493,1569
1494,1216
1494,1217
1494,1224
1494,1326
1494,1327
1494,1493
1494,1494
1494,1496
1494,1569
1494,1649
1494,1650
1494,1738
1495,1417
1495,1492
1495,1493
1495,1495
1495,1569
1496,1223
1496,1224
1496,1419
1496,1494
1496,1496
1497,1223
1497,1497
1498,1498
1499,1499
1499,1500
1499,1501
1499,1573
1499,1576
1500,1422
1500,1499
1500,1500
1500,1501
1500,1502
1500,1503
1500,1576
1501,1499
1501,1500
1501,1501
1501,1502
1501,1573
1501,1574
1501,1575
1502,1500
1502,1501
1502,1502
1502,1503
1502,1509
1502,1587
1503,1500
1503,1502
1503,1503
1503,1505
1504,1234
1504,1504
1504,1506
1504,1510
1505,1424
1505,1503
1505,1505
1505,1590
1505,1594
1505,1679
1505,1683
1505,1684
1506,1504
1506,1506
1506,1507
1506,1510
1506,1578
1507,1424
1507,1506
1507,1507
1507,1510
1507,1512
1508,1508
1509,1333
1509,1336
1509,1337
1509,1423
1509,1426
1509,1502
1509,1509
1509,1511
1509,1587
1509,1590
1510,1424
1510,1427
1510,1504
1510,1506
1510,1507
1510,1510
1510,1512
1510,1514
1510,1584
1511,1336
1511,1337
1511,1432
1511,1509
1511,1511
1511,1513
1512,1342
1512,1424
1512,1427
1512,1447
1512,1507
1512,1510
1512,1512
1512,1514
1512,1519
1512,1584
1513,1336
1513,1337
1513,1511
1513,1513
1513,1516
1513,1521
1514,1342
1514,1447
1514,1510
1514,1512
1514,1514
1514,1519
1514,1520
1514,1523
1514,1584
1514,1585
1514,1593
1514,1595
1515,1515
1515,1520
1515,1595
1515,1685
1516,1336
1516,1337
1516,1424
1516,1427
1516,1448
1516,1449
1516,1451
1516,1513
1516,1516
1516,1521
1517,1517
1517,1518
1517,1519
1517,1523
1517,1524
1517,1525
1517,1592
1517,1593
1517,1594
1517,1595
1518,1427
1518,1440
1518,1447
1518,1517
1518,1518
1518,1519
1518,1523
1518,1525
1519,1440
1519,1447
1519,1512
1519,1514
1519,1517
1519,1518
1519,1519
1519,1520
1519,1523
1519,1584
1519,1585
1519,1586
1519,1595
1520,918
1520,1346
1520,1349
1520,1438
1520,1514
1520,1515
1520,1519
1520,1520
1520,1585
1520,1586
1520,1588
1520,1589
1520,1591
1520,1592
1520,1595
1520,1670
1520,1685
1520,1763
1520,1870
1521,1337
1521,1424
1521,1427
1521,1449
1521,1451
1521,1452
1521,1454
1521,1513
1521,1516
1521,1521
1521,1524
1521,1525
1522,1245
1522,1355
1522,1359
1522,1444
1522,1446
1522,1447
1522,1522
1522,1523
1522,1779
1522,1780
1523,1342
1523,1346
1523,1437
1523,1438
1523,1440
1523,1441
1523,1442
1523,1444
1523,1446
1523,1447
1523,1514
1523,1517
1523,1518
1523,1519
1523,1522
1523,1523
1523,1584
1523,1585
1523,1595
1523,1779
1523,1780
1523,1870
1524,1378
1524,1427
1524,1451
1524,1452
1524,1453
1524,1454
1524,1455
1524,1459
1524,1517
1524,1521
1524,1524
1524,1525
1524,1526
1524,1527
1524,1528
1524,1587
1524,1590
1524,1591
1525,1427
1525,1440
1525,1444
1525,1452
1525,1453
1525,1454
1525,1455
1525,1517
1525,1518
1525,1521
1525,1524
1525,1525
1525,1528
1525,1591
1525,1592
1525,1594
1526,1378
1526,1453
1526,1455
1526,1458
1526,1459
1526,1524
1526,1526
1526,1527
1526,1529
1526,1587
1526,1590
1527,1452
1527,1453
1527,1454
1527,1455
1527,1458
1527,1459
1527,1460
1527,1524
1527,1526
1527,1527
1527,1528
1527,1529
1527,1530
1527,1532
1527,1594
1527,1596
1527,1679
1528,1454
1528,1455
1528,1456
1528,1459
1528,1460
1528,1464
1528,1524
1528,1525
1528,1527
1528,1528
1528,1529
1528,1530
1528,1531
1528,1532
1528,1533
1528,1594
1528,1596
1528,1597
1528,1599
1528,1684
1529,1455
1529,1458
1529,1459
1529,1460
1529,1526
1529,1527
1529,1528
1529,1529
1529,1530
1529,1532
1529,1594
1529,1596
1529,1597
1529,1598
1529,1599
1529,1600
1529,1678
1529,1679
1529,1683
1529,1684
1530,1455
1530,1459
1530,1460
1530,1527
1530,1528
1530,1529
1530,1530
1530,1531
1530,1532
1530,1533
1530,1541
1530,1596
1530,1597
1530,1599
1530,1600
1530,1683
1530,1684
1530,1687
1530,1688
1531,1456
1531,1459
1531,1460
1531,1464
1531,1528
1531,1530
1531,1531
1531,1533
1531,1540
1531,1541
1531,1542
1531,1543
1531,1544
1531,1596
1531,1597
1531,1600
1531,1683
1531,1687
1531,1688
1532,1459
1532,1527
1532,1528
1532,1529
1532,1530
1532,1532
1532,1533
1532,1536
1532,1537
1532,1596
1532,1597
1532,1598
1532,1599
1532,1600
1532,1602
1532,1603
1532,1683
1532,1684
1532,1686
1532,1687
1532,1688
1532,1779
1533,1460
1533,1528
1533,1530
1533,1531
1533,1532
1533,1533
1533,1536
1533,1537
1533,1541
1533,1542
1533,1544
1533,1596
1533,1600
1533,1604
1533,1620
1533,1688
1534,1460
1534,1534
1534,1535
1534,1537
1534,1538
1534,1539
1534,1541
1534,1542
1534,1544
1534,1605
1534,1610
1534,1618
1534,1620
1534,1621
1535,1258
1535,1534
1535,1535
1535,1538
1535,1539
1535,1611
1536,1532
1536,1533
1536,1536
1536,1537
1536,1540
1536,1541
1536,1542
1536,1598
1536,1599
1536,1600
1536,1601
1536,1602
1536,1603
1536,1604
1536,1606
1536,1686
1536,1687
1537,1532
1537,1533
1537,1534
1537,1536
1537,1537
1537,1541
1537,1542
1537,1544
1537,1598
1537,1599
1537,1600
1537,1601
1537,1602
1537,1603
1537,1604
1537,1605
1537,1608
1537,1609
1537,1618
1537,1620
1537,1621
1537,1687
1538,1534
1538,1535
1538,1538
1538,1539
1538,1541
1538,1542
1538,1544
1538,1605
1538,1610
1538,1618
1538,1619
1538,1620
1538,1621
1539,1534
1539,1535
1539,1538
1539,1539
1539,1541
1539,1542
1539,1544
1540,1387
1540,1388
1540,1389
1540,1393
1540,1454
1540,1456
1540,1457
1540,1460
1540,1461
1540,1462
1540,1463
1540,1464
1540,1466
1540,1467
1540,1531
1540,1536
1540,1540
1540,1541
1540,1543
1541,1456
1541,1460
1541,1464
1541,1530
1541,1531
1541,1533
1541,1534
1541,1536
1541,1537
1541,1538
1541,1539
1541,1540
1541,1541
1541,1542
1541,1543
1541,1544
1542,1531
1542,1533
1542,1534
1542,1536
1542,1537
1542,1538
1542,1539
1542,1541
1542,1542
1542,1544
1542,1600
1542,1604
1542,1605
1542,1608
1542,1609
1542,1618
1542,1620
1542,1621
1543,809
1543,1298
1543,1301
1543,1303
1543,1304
1543,1305
1543,1306
1543,1307
1543,1308
1543,1313
1543,1314
1543,1315
1543,1387
1543,1388
1543,1389
1543,1390
1543,1391
1543,1392
1543,1393
1543,1394
1543,1395
1543,1397
1543,1398
1543,1399
1543,1404
1543,1405
1543,1406
1543,1456
1543,1460
1543,1461
1543,1464
1543,1467
1543,1469
1543,1470
1543,1471
1543,1472
1543,1473
1543,1474
1543,1531
1543,1540
1543,1541
1543,1543
1543,1544
1543,1545
1543,1620
1544,1388
1544,1389
1544,1392
1544,1393
1544,1397
1544,1398
1544,1399
1544,1405
1544,1406
1544,1456
1544,1460
1544,1461
1544,1464
1544,1470
1544,1471
1544,1472
1544,1473
1544,1474
1544,1531
1544,1533
1544,1534
1544,1537
1544,1538
1544,1539
1544,1541
1544,1542
1544,1543
1544,1544
1544,1545
1544,1614
1544,1619
1544,1620
1545,1391
1545,1397
1545,1404
1545,1405
1545,1410
1545,1469
1545,1470
1545,1471
1545,1472
1545,1476
1545,1543
1545,1544
1545,1545
1545,1546
1546,1392
1546,1397
1546,1405
1546,1412
1546,1413
1546,1469
1546,1470
1546,1471
1546,1476
1546,1482
1546,1483
1546,1545
1546,1546
1546,1547
1546,1620
1546,1621
1546,1622
1546,1623
1547,1406
1547,1471
1547,1483
1547,1484
1547,1546
1547,1547
1547,1548
1547,1550
1547,1620
1547,1621
1547,1622
1547,1623
1548,1484
1548,1485
1548,1547
1548,1548
1548,1549
1548,1550
1548,1621
1549,1484
1549,1485
1549,1491
1549,1548
1549,1549
1549,1550
1549,1551
1549,1618
1549,1619
1549,1621
1549,1627
1550,1471
1550,1472
1550,1485
1550,1547
1550,1548
1550,1549
1550,1550
1550,1551
1550,1619
1550,1621
1550,1628
1551,697
1551,802
1551,1472
1551,1485
1551,1486
1551,1549
1551,1550
1551,1551
1551,1627
1551,1628
1551,1898
1552,1476
1552,1481
1552,1482
1552,1483
1552,1488
1552,1552
1552,1553
1552,1555
1552,1556
1552,1557
1552,1558
1552,1559
1552,1566
1552,1623
1552,1629
1552,1713
1553,1482
1553,1483
1553,1488
1553,1489
1553,1552
1553,1553
1553,1555
1553,1556
1553,1558
1553,1559
1553,1560
1553,1561
1553,1623
1553,1629
1553,1630
1554,1477
1554,1487
1554,1554
1554,1565
1554,1631
1554,1632
1554,1718
1554,1721
1554,1814
1554,1815
1554,1816
1554,1898
1554,1899
1554,1900
1555,1552
1555,1553
1555,1555
1555,1556
1555,1557
1555,1558
1555,1566
1555,1629
1555,1633
1555,1719
1556,1488
1556,1552
1556,1553
1556,1555
1556,1556
1556,1558
1556,1559
1556,1566
1556,1567
1556,1629
1557,1552
1557,1555
1557,1557
1557,1566
1557,1629
1557,1633
1557,1719
1558,1488
1558,1552
1558,1553
1558,1555
1558,1556
1558,1558
1558,1566
1558,1567
1558,1629
1558,1633
1558,1634
1558,1719
1559,1488
1559,1552
1559,1553
1559,1556
1559,1559
1559,1566
1559,1567
1559,1568
1559,1634
1560,1488
1560,1489
1560,1553
1560,1560
1560,1567
1560,1568
1560,1635
1560,1720
1561,1553
1561,1561
1562,1491
1562,1562
1562,1563
1563,1319
1563,1562
1563,1563
1563,1564
1563,1625
1564,1563
1564,1564
1564,1625
1564,1626
1564,1627
1564,1631
1564,1643
1564,1644
1564,1716
1564,1732
1565,1401
1565,1487
1565,1554
1565,1565
1565,1626
1565,1628
1565,1631
1565,1644
1565,1645
1565,1716
1565,1717
1565,1718
1565,1733
1565,1814
1565,1815
1565,1898
1566,1419
1566,1493
1566,1552
1566,1555
1566,1556
1566,1557
1566,1558
1566,1559
1566,1566
1566,1567
1566,1568
1566,1629
1566,1633
1566,1634
1566,1638
1566,1639
1566,1647
1566,1718
1566,1719
1566,1723
1566,1724
1566,1812
1566,1813
1566,1814
1566,1815
1566,1898
1567,1419
1567,1488
1567,1492
1567,1493
1567,1556
1567,1558
1567,1559
1567,1560
1567,1566
1567,1567
1567,1568
1567,1629
1567,1630
1567,1634
1567,1635
1567,1639
1567,1640
1567,1648
1567,1719
1567,1720
1567,1723
1567,1724
1567,1813
1568,1489
1568,1559
1568,1560
1568,1566
1568,1567
1568,1568
1568,1630
1568,1635
1568,1639
1568,1640
1568,1648
1568,1720
1568,1724
1569,1217
1569,1224
1569,1492
1569,1493
1569,1494
1569,1495
1569,1569
1569,1650
1570,1570
1570,1737
1571,1571
1572,1572
1573,1499
1573,1501
1573,1573
1573,1574
1573,1575
1573,1661
1574,1501
1574,1573
1574,1574
1574,1575
1574,1580
1574,1660
1574,1661
1575,1501
1575,1573
1575,1574
1575,1575
1575,1576
1575,1581
1575,1661
1575,1666
1576,1499
1576,1500
1576,1575
1576,1576
1576,1582
1576,1662
1577,1234
1577,1338
1577,1577
1577,1578
1577,1582
1578,1234
1578,1338
1578,1344
1578,1425
1578,1506
1578,1577
1578,1578
1578,1583
1579,1579
1580,1574
1580,1580
1580,1660
1580,1664
1580,1668
1580,1671
1580,1675
1580,1679
1580,1683
1580,1757
1581,1575
1581,1581
1581,1582
1581,1665
1581,1666
1582,1576
1582,1577
1582,1581
1582,1582
1582,1662
1582,1666
1582,1755
1583,1239
1583,1342
1583,1578
1583,1583
1583,1663
1584,1447
1584,1510
1584,1512
1584,1514
1584,1519
1584,1523
1584,1584
1584,1585
1584,1586
1584,1588
1584,1593
1585,1447
1585,1514
1585,1519
1585,1520
1585,1523
1585,1584
1585,1585
1585,1586
1585,1588
1585,1593
1585,1595
1585,1685
1585,1777
1586,1519
1586,1520
1586,1584
1586,1585
1586,1586
1586,1588
1586,1593
1586,1595
1586,1670
1586,1677
1586,1685
1586,1777
1587,1336
1587,1337
1587,1423
1587,1424
1587,1502
1587,1509
1587,1524
1587,1526
1587,1587
1587,1590
1587,1594
1587,1678
1587,1683
1588,1520
1588,1584
1588,1585
1588,1586
1588,1588
1588,1593
1588,1670
1588,1673
1588,1681
1588,1682
1588,1685
1588,1763
1588,1777
1589,1520
1589,1589
1589,1682
1589,1685
1589,1763
1589,1852
1589,1938
1590,1337
1590,1424
1590,1427
1590,1505
1590,1509
1590,1524
1590,1526
1590,1587
1590,1590
1590,1594
1591,1520
1591,1524
1591,1525
1591,1591
1591,1592
1591,1594
1591,1595
1591,1676
1591,1680
1591,1681
1591,1685
1592,1517
1592,1520
1592,1525
1592,1591
1592,1592
1592,1593
1592,1595
1592,1667
1592,1681
1592,1758
1593,1514
1593,1517
1593,1584
1593,1585
1593,1586
1593,1588
1593,1592
1593,1593
1593,1595
1593,1667
1593,1670
1593,1673
1593,1682
1593,1685
1593,1758
1593,1763
1594,1424
1594,1444
1594,1454
1594,1455
1594,1505
1594,1517
1594,1525
1594,1527
1594,1528
1594,1529
1594,1587
1594,1590
1594,1591
1594,1594
1594,1596
1594,1597
1595,1342
1595,1346
1595,1438
1595,1514
1595,1515
1595,1517
1595,1519
1595,1520
1595,1523
1595,1585
1595,1586
1595,1591
1595,1592
1595,1593
1595,1595
1595,1685
1595,1758
1595,1779
1595,1780
1595,1870
1596,1444
1596,1454
1596,1455
1596,1458
1596,1459
1596,1527
1596,1528
1596,1529
1596,1530
1596,1531
1596,1532
1596,1533
1596,1594
1596,1596
1596,1597
1596,1598
1596,1599
1596,1600
1596,1675
1596,1678
1596,1679
1596,1683
1596,1684
1597,1444
1597,1445
1597,1455
1597,1528
1597,1529
1597,1530
1597,1531
1597,1532
1597,1594
1597,1596
1597,1597
1597,1600
1597,1678
1597,1683
1597,1684
1598,1458
1598,1529
1598,1532
1598,1536
1598,1537
1598,1596
1598,1598
1598,1599
1598,1601
1598,1602
1598,1606
1598,1607
1598,1675
1598,1678
1598,1679
1598,1683
1598,1686
1599,1528
1599,1529
1599,1530
1599,1532
1599,1536
1599,1537
1599,1596
1599,1598
1599,1599
1599,1600
1599,1601
1599,1602
1599,1603
1599,1607
1599,1678
1599,1683
1599,1684
1599,1686
1599,1687
1600,1145
1600,1245
1600,1364
1600,1455
1600,1529
1600,1530
1600,1531
1600,1532
1600,1533
1600,1536
1600,1537
1600,1542
1600,1596
1600,1597
1600,1599
1600,1600
1600,1602
1600,1603
1600,1607
1600,1608
1600,1678
1600,1683
1600,1684
1600,1686
1600,1687
1600,1688
1600,1779
1601,1536
1601,1537
1601,1598
1601,1599
1601,1601
1601,1606
1601,1607
1601,1613
1601,1678
1601,1683
1601,1686
1601,1687
1601,1689
1601,1779
1602,1532
1602,1536
1602,1537
1602,1598
1602,1599
1602,1600
1602,1602
1602,1606
1602,1607
1602,1683
1602,1686
1602,1687
1602,1688
1602,1690
1602,1691
1602,1779
1603,1532
1603,1536
1603,1537
1603,1599
1603,1600
1603,1603
1603,1607
1603,1608
1603,1687
1603,1688
1603,1691
1603,1779
1603,1780
1603,1782
1603,1783
1603,1871
1603,1872
1604,1533
1604,1536
1604,1537
1604,1542
1604,1604
1604,1605
1604,1608
1604,1614
1605,1246
1605,1534
1605,1537
1605,1538
1605,1542
1605,1604
1605,1605
1605,1609
1606,1536
1606,1598
1606,1601
1606,1602
1606,1606
1606,1607
1606,1608
1606,1612
1606,1613
1606,1614
1606,1683
1606,1686
1606,1687
1606,1689
1606,1690
1606,1692
1606,1693
1606,1779
1606,1781
1606,1782
1606,1784
1607,1598
1607,1599
1607,1600
1607,1601
1607,1602
1607,1603
1607,1606
1607,1607
1607,1608
1607,1613
1607,1614
1607,1683
1607,1686
1607,1687
1607,1688
1607,1689
1607,1690
1607,1691
1607,1692
1607,1693
1607,1694
1607,1779
1607,1780
1607,1781
1607,1782
1607,1783
1607,1786
1607,1871
1607,1872
1608,1537
1608,1542
1608,1600
1608,1603
1608,1604
1608,1606
1608,1607
1608,1608
1608,1609
1608,1612
1608,1613
1608,1614
1608,1618
1608,1619
1608,1621
1608,1687
1608,1690
1608,1691
1608,1694
1608,1695
1608,1783
1609,1537
1609,1542
1609,1605
1609,1608
1609,1609
1609,1610
1609,1614
1609,1615
1609,1619
1609,1621
1609,1696
1610,1534
1610,1538
1610,1609
1610,1610
1610,1611
1610,1615
1610,1616
1610,1617
1610,1705
1611,1535
1611,1610
1611,1611
1611,1617
1612,1606
1612,1608
1612,1612
1612,1613
1612,1614
1612,1618
1612,1689
1612,1692
1612,1702
1612,1781
1612,1784
1613,1601
1613,1606
1613,1607
1613,1608
1613,1612
1613,1613
1613,1614
1613,1618
1613,1619
1613,1687
1613,1689
1613,1690
1613,1691
1613,1692
1613,1693
1613,1694
1613,1699
1613,1781
1613,1782
1613,1783
1613,1784
1613,1786
1614,1544
1614,1604
1614,1606
1614,1607
1614,1608
1614,1609
1614,1612
1614,1613
1614,1614
1614,1615
1614,1618
1614,1619
1614,1620
1614,1621
1614,1689
1614,1690
1614,1691
1614,1693
1614,1694
1614,1695
1614,1699
1614,1782
1614,1783
1615,1609
1615,1610
1615,1614
1615,1615
1615,1618
1615,1619
1615,1620
1615,1621
1616,1610
1616,1616
1616,1619
1616,1621
1616,1811
1617,1610
1617,1611
1617,1617
1618,1534
1618,1537
1618,1538
1618,1542
1618,1549
1618,1608
1618,1612
1618,1613
1618,1614
1618,1615
1618,1618
1618,1619
1618,1620
1618,1621
1618,1699
1618,1702
1618,1703
1618,1708
1618,1709
1618,1795
1618,1800
1619,1538
1619,1544
1619,1549
1619,1550
1619,1608
1619,1609
1619,1613
1619,1614
1619,1615
1619,1616
1619,1618
1619,1619
1619,1620
1619,1621
1619,1622
1619,1695
1619,1699
1619,1700
1619,1703
1619,1704
1619,1710
1620,1397
1620,1398
1620,1470
1620,1471
1620,1472
1620,1473
1620,1533
1620,1534
1620,1537
1620,1538
1620,1542
1620,1543
1620,1544
1620,1546
1620,1547
1620,1614
1620,1615
1620,1618
1620,1619
1620,1620
1620,1621
1620,1622
1620,1703
1620,1704
1620,1708
1620,1709
1620,1710
1620,1711
1620,1795
1620,1799
1620,1800
1620,1801
1620,1805
1620,1806
1620,1807
1620,1808
1620,1809
1620,1810
1621,1483
1621,1484
1621,1485
1621,1534
1621,1537
1621,1538
1621,1542
1621,1546
1621,1547
1621,1548
1621,1549
1621,1550
1621,1608
1621,1609
1621,1614
1621,1615
1621,1616
1621,1618
1621,1619
1621,1620
1621,1621
1621,1622
1621,1625
1621,1626
1621,1627
1621,1699
1621,1700
1621,1703
1621,1704
1621,1709
1621,1710
1621,1711
1621,1712
1621,1795
1621,1796
1621,1800
1621,1801
1621,1806
1621,1807
1621,1808
1621,1810
1621,1811
1622,1476
1622,1546
1622,1547
1622,1619
1622,1620
1622,1621
1622,1622
1622,1623
1622,1704
1622,1709
1622,1710
1622,1711
1622,1712
1622,1713
1622,1806
1622,1807
1622,1808
1622,1809
1622,1810
1622,1811
1622,1893
1622,1894
1622,1896
1623,1476
1623,1483
1623,1546
1623,1547
1623,1552
1623,1553
1623,1622
1623,1623
1623,1624
1623,1625
1623,1712
1623,1713
1623,1714
1623,1810
1623,1811
1623,1812
1624,1623
1624,1624
1624,1625
1624,1714
1624,1715
1625,1563
1625,1564
1625,1621
1625,1623
1625,1624
1625,1625
1625,1626
1625,1712
1625,1715
1626,1564
1626,1565
1626,1621
1626,1625
1626,1626
1626,1627
1626,1631
1626,1712
1627,1549
1627,1551
1627,1564
1627,1621
1627,1626
1627,1627
1627,1628
1627,1631
1627,1712
1627,1716
1628,697
1628,802
1628,1486
1628,1550
1628,1551
1628,1565
1628,1627
1628,1628
1628,1631
1628,1716
1628,1717
1628,1718
1628,1812
1628,1813
1628,1814
1628,1898
1629,1552
1629,1553
1629,1555
1629,1556
1629,1557
1629,1558
1629,1566
1629,1567
1629,1629
1629,1630
1629,1633
1629,1634
1629,1713
1629,1714
1629,1719
1629,1812
1629,1898
1630,1553
1630,1567
1630,1568
1630,1629
1630,1630
1630,1635
1630,1714
1630,1720
1630,1812
1630,1813
1631,1554
1631,1564
1631,1565
1631,1626
1631,1627
1631,1628
1631,1631
1631,1716
1631,1717
1631,1718
1631,1721
1631,1813
1631,1814
1631,1815
1631,1898
1631,1899
1632,715
1632,1554
1632,1632
1632,1636
1632,1721
1632,1722
1632,1816
1632,1817
1632,1818
1632,1898
1632,1899
1632,1982
1632,1983
1633,1555
1633,1557
1633,1558
