1344,1433
1344,1435
1344,1504
1344,1506
1344,1507
1344,1510
1344,1512
1344,1577
1344,1578
1344,1583
1344,1584
1345,1340
1345,1341
1345,1342
1345,1344
1345,1345
1345,1346
1345,1348
1345,1351
1345,1433
1345,1435
1345,1438
1345,1442
1345,1510
1345,1512
1345,1514
1345,1515
1345,1520
1345,1589
1346,1235
1346,1241
1346,1342
1346,1345
1346,1346
1346,1348
1346,1349
1346,1351
1346,1352
1346,1354
1346,1355
1346,1358
1346,1363
1346,1438
1346,1442
1346,1447
1346,1514
1346,1515
1346,1520
1346,1523
1346,1589
1346,1595
1347,1014
1347,1015
1347,1020
1347,1130
1347,1131
1347,1132
1347,1135
1347,1136
1347,1146
1347,1151
1347,1154
1347,1158
1347,1226
1347,1227
1347,1229
1347,1230
1347,1232
1347,1236
1347,1242
1347,1247
1347,1252
1347,1259
1347,1339
1347,1343
1347,1347
1347,1350
1347,1353
1347,1356
1347,1431
1347,1432
1348,913
1348,1133
1348,1138
1348,1235
1348,1239
1348,1240
1348,1255
1348,1263
1348,1268
1348,1342
1348,1345
1348,1346
1348,1348
1348,1349
1348,1351
1348,1352
1348,1354
1348,1358
1348,1363
1348,1438
1348,1442
1348,1447
1349,913
1349,1033
1349,1138
1349,1141
1349,1145
1349,1235
1349,1240
1349,1241
1349,1244
1349,1245
1349,1249
1349,1250
1349,1255
1349,1256
1349,1257
1349,1263
1349,1268
1349,1342
1349,1346
1349,1348
1349,1349
1349,1351
1349,1352
1349,1354
1349,1355
1349,1358
1349,1359
1349,1363
1349,1438
1349,1442
1349,1447
1349,1515
1349,1520
1349,1595
1350,1014
1350,1015
1350,1020
1350,1130
1350,1131
1350,1132
1350,1135
1350,1136
1350,1151
1350,1154
1350,1158
1350,1226
1350,1227
1350,1229
1350,1230
1350,1231
1350,1232
1350,1236
1350,1242
1350,1247
1350,1252
1350,1259
1350,1343
1350,1347
1350,1350
1350,1353
1350,1356
1350,1432
1350,1434
1351,913
1351,1033
1351,1138
1351,1141
1351,1157
1351,1160
1351,1161
1351,1163
1351,1164
1351,1235
1351,1239
1351,1240
1351,1241
1351,1244
1351,1249
1351,1255
1351,1256
1351,1263
1351,1268
1351,1342
1351,1345
1351,1346
1351,1348
1351,1349
1351,1351
1351,1352
1351,1354
1351,1358
1351,1363
1351,1438
1351,1442
1351,1447
1352,939
1352,1033
1352,1037
1352,1138
1352,1141
1352,1145
1352,1150
1352,1157
1352,1161
1352,1164
1352,1167
1352,1235
1352,1240
1352,1241
1352,1244
1352,1245
1352,1246
1352,1249
1352,1250
1352,1251
1352,1255
1352,1256
1352,1257
1352,1263
1352,1264
1352,1268
1352,1273
1352,1346
1352,1348
1352,1349
1352,1351
1352,1352
1352,1354
1352,1355
1352,1358
1352,1359
1352,1363
1352,1364
1352,1438
1352,1442
1352,1447
1352,1520
1352,1522
1353,1014
1353,1020
1353,1131
1353,1136
1353,1154
1353,1158
1353,1227
1353,1229
1353,1230
1353,1231
1353,1252
1353,1259
1353,1343
1353,1347
1353,1350
1353,1353
1353,1356
1353,1432
1353,1434
1353,1436
1354,913
1354,918
1354,939
1354,1033
1354,1037
1354,1056
1354,1138
1354,1141
1354,1157
1354,1160
1354,1161
1354,1163
1354,1164
1354,1167
1354,1235
1354,1239
1354,1240
1354,1241
1354,1244
1354,1249
1354,1255
1354,1256
1354,1263
1354,1268
1354,1342
1354,1346
1354,1348
1354,1349
1354,1351
1354,1352
1354,1354
1354,1355
1354,1358
1354,1363
1354,1438
1354,1442
1354,1447
1355,1033
1355,1145
1355,1235
1355,1241
1355,1245
1355,1246
1355,1249
1355,1250
1355,1251
1355,1256
1355,1257
1355,1273
1355,1346
1355,1349
1355,1352
1355,1354
1355,1355
1355,1358
1355,1359
1355,1363
1355,1364
1355,1438
1355,1442
1355,1445
1355,1446
1355,1447
1355,1518
1355,1520
1355,1522
1355,1523
1355,1595
1356,1227
1356,1229
1356,1230
1356,1231
1356,1259
1356,1337
1356,1347
1356,1350
1356,1353
1356,1356
1356,1432
1356,1434
1356,1436
1356,1439
1357,1260
1357,1357
1357,1361
1357,1362
1357,1440
1358,913
1358,918
1358,939
1358,1033
1358,1037
1358,1056
1358,1138
1358,1141
1358,1145
1358,1157
1358,1160
1358,1161
1358,1163
1358,1164
1358,1167
1358,1235
1358,1239
1358,1240
1358,1241
1358,1244
1358,1249
1358,1250
1358,1255
1358,1256
1358,1257
1358,1263
1358,1268
1358,1342
1358,1346
1358,1348
1358,1349
1358,1351
1358,1352
1358,1354
1358,1355
1358,1358
1358,1363
1358,1438
1358,1442
1358,1447
1359,1033
1359,1145
1359,1235
1359,1241
1359,1245
1359,1246
1359,1249
1359,1250
1359,1251
1359,1256
1359,1257
1359,1273
1359,1349
1359,1352
1359,1355
1359,1359
1359,1363
1359,1364
1359,1438
1359,1442
1359,1444
1359,1445
1359,1446
1359,1447
1359,1518
1359,1520
1359,1522
1359,1523
1359,1595
1360,1279
1360,1282
1360,1283
1360,1360
1360,1365
1360,1366
1360,1367
1360,1368
1360,1370
1360,1371
1360,1374
1360,1436
1360,1439
1360,1443
1360,1449
1360,1516
1360,1521
1361,1267
1361,1272
1361,1357
1361,1361
1361,1362
1361,1369
1361,1440
1361,1441
1361,1444
1361,1445
1361,1446
1361,1517
1361,1518
1361,1522
1362,1267
1362,1272
1362,1357
1362,1361
1362,1362
1362,1440
1362,1444
1362,1445
1362,1446
1362,1518
1363,1033
1363,1044
1363,1138
1363,1141
1363,1145
1363,1150
1363,1161
1363,1164
1363,1167
1363,1235
1363,1240
1363,1241
1363,1244
1363,1245
1363,1246
1363,1249
1363,1250
1363,1251
1363,1255
1363,1256
1363,1257
1363,1263
1363,1264
1363,1268
1363,1273
1363,1342
1363,1346
1363,1348
1363,1349
1363,1351
1363,1352
1363,1354
1363,1355
1363,1358
1363,1359
1363,1363
1363,1364
1363,1438
1363,1442
1363,1445
1363,1446
1363,1447
1363,1515
1363,1520
1363,1522
1364,939
1364,1033
1364,1145
1364,1150
1364,1164
1364,1235
1364,1241
1364,1245
1364,1246
1364,1249
1364,1250
1364,1251
1364,1256
1364,1257
1364,1273
1364,1352
1364,1355
1364,1359
1364,1363
1364,1364
1364,1447
1364,1522
1364,1597
1365,1279
1365,1281
1365,1282
1365,1283
1365,1360
1365,1365
1365,1366
1365,1367
1365,1368
1365,1370
1365,1371
1365,1372
1365,1374
1365,1375
1365,1443
1365,1448
1365,1449
1365,1521
1366,1279
1366,1280
1366,1282
1366,1283
1366,1360
1366,1365
1366,1366
1366,1367
1366,1368
1366,1369
1366,1370
1366,1371
1366,1372
1366,1374
1366,1375
1366,1436
1366,1439
1366,1443
1366,1449
1366,1521
1367,1175
1367,1176
1367,1177
1367,1178
1367,1181
1367,1276
1367,1277
1367,1278
1367,1279
1367,1280
1367,1281
1367,1282
1367,1283
1367,1285
1367,1286
1367,1360
1367,1365
1367,1366
1367,1367
1367,1368
1367,1370
1367,1371
1367,1372
1367,1373
1367,1374
1367,1375
1367,1443
1367,1448
1368,1175
1368,1182
1368,1276
1368,1277
1368,1279
1368,1280
1368,1282
1368,1283
1368,1360
1368,1365
1368,1366
1368,1367
1368,1368
1368,1369
1368,1370
1368,1371
1368,1372
1368,1373
1368,1374
1368,1375
1368,1443
1369,1361
1369,1366
1369,1368
1369,1369
1369,1372
1369,1375
1369,1448
1369,1449
1369,1452
1369,1524
1369,1525
1369,1528
1369,1596
1369,1597
1370,1174
1370,1175
1370,1176
1370,1177
1370,1178
1370,1179
1370,1180
1370,1181
1370,1276
1370,1278
1370,1279
1370,1281
1370,1282
1370,1283
1370,1284
1370,1285
1370,1286
1370,1288
1370,1289
1370,1360
1370,1365
1370,1366
1370,1367
1370,1368
1370,1370
1370,1371
1370,1373
1370,1374
1370,1376
1371,1174
1371,1175
1371,1176
1371,1177
1371,1178
1371,1179
1371,1180
1371,1181
1371,1276
1371,1278
1371,1279
1371,1280
1371,1281
1371,1282
1371,1283
1371,1284
1371,1285
1371,1286
1371,1289
1371,1360
1371,1365
1371,1366
1371,1367
1371,1368
1371,1370
1371,1371
1371,1373
1371,1374
1372,1365
1372,1366
1372,1367
1372,1368
1372,1369
1372,1372
1372,1374
1372,1375
1372,1378
1372,1443
1372,1448
1372,1449
1372,1450
1372,1451
1372,1452
1372,1453
1372,1454
1372,1455
1372,1524
1372,1525
1372,1527
1372,1528
1372,1596
1373,1180
1373,1279
1373,1281
1373,1282
1373,1284
1373,1285
1373,1286
1373,1288
1373,1289
1373,1367
1373,1368
1373,1370
1373,1371
1373,1373
1373,1376
1373,1377
1373,1379
1373,1380
1374,1360
1374,1365
1374,1366
1374,1367
1374,1368
1374,1370
1374,1371
1374,1372
1374,1374
1374,1375
1374,1377
1374,1378
1374,1443
1374,1448
1374,1449
1374,1450
1374,1451
1374,1453
1374,1526
1375,1365
1375,1366
1375,1367
1375,1368
1375,1369
1375,1372
1375,1374
1375,1375
1375,1377
1375,1378
1375,1443
1375,1448
1375,1449
1375,1450
1375,1451
1375,1452
1375,1453
1375,1454
1375,1455
1375,1458
1375,1459
1375,1524
1375,1525
1375,1526
1375,1527
1375,1528
1375,1529
1375,1530
1375,1531
1375,1532
1375,1596
1375,1598
1375,1599
1376,1180
1376,1183
1376,1184
1376,1185
1376,1284
1376,1285
1376,1286
1376,1287
1376,1288
1376,1289
1376,1297
1376,1370
1376,1373
1376,1376
1376,1377
1376,1379
1376,1380
1376,1382
1376,1383
1377,1373
1377,1374
1377,1375
1377,1376
1377,1377
1377,1378
1377,1380
1377,1381
1377,1384
1377,1450
1377,1458
1377,1459
1377,1462
1377,1463
1377,1466
1377,1467
1377,1526
1377,1536
1377,1540
1377,1541
1377,1612
1377,1613
1378,1372
1378,1374
1378,1375
1378,1377
1378,1378
1378,1381
1378,1448
1378,1450
1378,1451
1378,1452
1378,1453
1378,1454
1378,1455
1378,1456
1378,1458
1378,1459
1378,1460
1378,1461
1378,1462
1378,1466
1378,1524
1378,1526
1378,1527
1378,1528
1378,1529
1378,1530
1378,1531
1378,1532
1378,1533
1378,1536
1378,1596
1378,1598
1378,1599
1379,1183
1379,1184
1379,1185
1379,1193
1379,1202
1379,1284
1379,1287
1379,1288
1379,1289
1379,1290
1379,1291
1379,1297
1379,1373
1379,1376
1379,1379
1379,1380
1379,1382
1379,1383
1379,1465
1380,1083
1380,1180
1380,1181
1380,1183
1380,1184
1380,1185
1380,1186
1380,1190
1380,1191
1380,1194
1380,1203
1380,1284
1380,1285
1380,1286
1380,1287
1380,1288
1380,1289
1380,1290
1380,1291
1380,1292
1380,1293
1380,1297
1380,1298
1380,1373
1380,1376
1380,1377
1380,1379
1380,1380
1380,1381
1380,1382
1380,1383
1381,1300
1381,1301
1381,1302
1381,1305
1381,1306
1381,1377
1381,1378
1381,1380
1381,1381
1381,1383
1381,1384
1381,1458
1381,1462
1381,1463
1381,1464
1381,1466
1381,1467
1381,1540
1381,1541
1381,1542
1381,1543
1381,1544
1381,1612
1381,1613
1381,1614
1381,1618
1382,1092
1382,1093
1382,1183
1382,1184
1382,1185
1382,1186
1382,1190
1382,1191
1382,1193
1382,1194
1382,1195
1382,1196
1382,1201
1382,1202
1382,1203
1382,1287
1382,1289
1382,1290
1382,1291
1382,1292
1382,1293
1382,1295
1382,1296
1382,1297
1382,1298
1382,1299
1382,1301
1382,1305
1382,1376
1382,1379
1382,1380
1382,1382
1382,1383
1382,1465
1383,997
1383,998
1383,999
1383,1090
1383,1091
1383,1092
1383,1093
1383,1094
1383,1184
1383,1185
1383,1186
1383,1187
1383,1188
1383,1189
1383,1190
1383,1191
1383,1192
1383,1193
1383,1194
1383,1195
1383,1289
1383,1290
1383,1291
1383,1292
1383,1293
1383,1294
1383,1376
1383,1379
1383,1380
1383,1381
1383,1382
1383,1383
1383,1384
1383,1466
1384,713
1384,1090
1384,1091
1384,1094
1384,1187
1384,1188
1384,1189
1384,1190
1384,1191
1384,1192
1384,1290
1384,1291
1384,1292
1384,1293
1384,1294
1384,1377
1384,1381
1384,1383
1384,1384
1384,1462
1384,1466
1384,1467
1384,1540
1384,1543
1384,1544
1385,1200
1385,1201
1385,1209
1385,1210
1385,1295
1385,1311
1385,1312
1385,1320
1385,1321
1385,1385
1385,1391
1385,1402
1385,1404
1385,1465
1385,1468
1386,1296
1386,1313
1386,1321
1386,1386
1386,1387
1386,1388
1386,1389
1386,1391
1386,1392
1386,1393
1386,1397
1386,1398
1386,1404
1386,1405
1386,1406
1386,1465
1386,1468
1386,1469
1386,1470
1387,1301
1387,1302
1387,1305
1387,1306
1387,1313
1387,1314
1387,1386
1387,1387
1387,1388
1387,1389
1387,1391
1387,1392
1387,1393
1387,1394
1387,1397
1387,1398
1387,1399
1387,1404
1387,1405
1387,1406
1387,1466
1387,1468
1387,1469
1387,1470
1387,1471
1387,1472
1387,1543
1387,1546
1387,1547
1387,1548
1387,1624
1388,1301
1388,1302
1388,1305
1388,1306
1388,1313
1388,1314
1388,1315
1388,1386
1388,1387
1388,1388
1388,1389
1388,1390
1388,1391
1388,1392
1388,1393
1388,1394
1388,1397
1388,1398
1388,1399
1388,1405
1388,1406
1388,1466
1388,1467
1388,1469
1388,1470
1388,1471
1388,1472
1388,1473
1388,1540
1388,1543
1388,1544
1388,1546
1388,1547
1388,1548
1388,1549
1388,1624
1389,1302
1389,1303
1389,1305
1389,1306
1389,1307
1389,1313
1389,1314
1389,1315
1389,1386
1389,1387
1389,1388
1389,1389
1389,1390
1389,1391
1389,1392
1389,1393
1389,1394
1389,1397
1389,1398
1389,1399
1389,1405
1389,1406
1389,1466
1389,1467
1389,1469
1389,1470
1389,1471
1389,1472
1389,1473
1389,1543
1389,1544
1389,1546
1389,1547
1389,1548
1389,1549
1389,1623
1389,1624
1389,1625
1390,1308
1390,1388
1390,1389
1390,1390
1390,1394
1390,1395
1390,1399
1390,1407
1390,1466
1390,1467
1390,1472
1390,1473
1390,1474
1390,1543
1390,1544
1390,1549
1390,1550
1390,1551
1390,1627
1390,1628
1391,1313
1391,1385
1391,1386
1391,1387
1391,1388
1391,1389
1391,1391
1391,1392
1391,1393
1391,1397
1391,1398
1391,1404
1391,1405
1391,1406
1391,1465
1391,1468
1391,1469
1391,1470
1391,1471
1391,1475
1391,1476
1391,1543
1391,1545
1391,1546
1392,1306
1392,1313
1392,1314
1392,1386
1392,1387
1392,1388
1392,1389
1392,1391
1392,1392
1392,1393
1392,1394
1392,1397
1392,1398
1392,1399
1392,1404
1392,1405
1392,1406
1392,1469
1392,1470
1392,1471
1392,1472
1392,1476
1392,1483
1392,1484
1392,1543
1392,1546
1392,1547
1392,1548
1392,1549
1392,1623
1392,1624
1392,1625
1393,1305
1393,1306
1393,1313
1393,1314
1393,1386
1393,1387
1393,1388
1393,1389
1393,1391
1393,1392
1393,1393
1393,1394
1393,1397
1393,1398
1393,1399
1393,1404
1393,1405
1393,1406
1393,1468
1393,1469
1393,1470
1393,1471
1393,1472
1393,1483
1393,1543
1393,1546
1393,1547
1393,1548
1393,1549
1393,1623
1393,1624
1393,1625
1394,1315
1394,1316
1394,1387
1394,1388
1394,1389
1394,1390
1394,1392
1394,1393
1394,1394
1394,1395
1394,1397
1394,1398
1394,1399
1394,1406
1394,1407
1394,1471
1394,1472
1394,1473
1394,1474
1394,1485
1394,1549
1394,1550
1394,1551
1394,1625
1394,1626
1394,1627
1395,1309
1395,1310
1395,1316
1395,1317
1395,1390
1395,1394
1395,1395
1395,1396
1395,1399
1395,1400
1395,1401
1395,1407
1395,1408
1395,1416
1395,1473
1395,1474
1395,1477
1395,1550
1395,1551
1395,1627
1395,1628
1396,1206
1396,1309
1396,1310
1396,1316
1396,1317
1396,1318
1396,1327
1396,1328
1396,1395
1396,1396
1396,1400
1396,1401
1396,1407
1396,1408
1396,1415
1396,1416
1396,1474
1396,1477
1396,1486
1396,1487
1396,1491
1396,1550
1396,1551
1396,1554
1396,1565
1396,1628
1397,1386
1397,1387
1397,1388
1397,1389
1397,1391
1397,1392
1397,1393
1397,1394
1397,1397
1397,1398
1397,1399
1397,1404
1397,1405
1397,1406
1397,1413
1397,1469
1397,1470
1397,1471
1397,1472
1397,1476
1397,1483
1397,1484
1397,1543
1397,1546
1397,1547
1397,1548
1397,1549
1397,1623
1397,1624
1397,1625
1398,1313
1398,1314
1398,1386
1398,1387
1398,1388
1398,1389
1398,1391
1398,1392
1398,1393
1398,1394
1398,1397
1398,1398
1398,1399
1398,1404
1398,1405
1398,1406
1398,1468
1398,1469
1398,1470
1398,1471
1398,1472
1398,1476
1398,1483
1398,1484
1398,1543
1398,1546
1398,1547
1398,1548
1398,1549
1398,1623
1398,1624
1398,1625
1399,1315
1399,1387
1399,1388
1399,1389
1399,1390
1399,1392
1399,1393
1399,1394
1399,1395
1399,1397
1399,1398
1399,1399
1399,1405
1399,1406
1399,1407
1399,1471
1399,1472
1399,1473
1399,1474
1399,1485
1399,1549
1399,1550
1399,1551
1399,1625
1399,1626
1399,1627
1400,1309
1400,1310
1400,1316
1400,1317
1400,1318
1400,1327
1400,1328
1400,1395
1400,1396
1400,1400
1400,1401
1400,1407
1400,1408
1400,1415
1400,1416
1400,1474
1400,1477
1400,1486
1400,1487
1400,1491
1400,1551
1400,1554
1400,1565
1400,1628
1401,1309
1401,1310
1401,1317
1401,1318
1401,1395
1401,1396
1401,1400
1401,1401
1401,1407
1401,1408
1401,1415
1401,1416
1401,1477
1401,1486
1401,1487
1401,1491
1401,1551
1401,1554
1401,1565
1401,1628
1401,1631
1401,1632
1401,1636
1401,1645
1401,1717
1401,1718
1401,1814
1401,1815
1401,1816
1401,1898
1401,1899
1402,1209
1402,1311
1402,1312
1402,1320
1402,1385
1402,1402
1402,1403
1402,1404
1402,1409
1402,1475
1402,1478
1402,1480
1402,1481
1403,1209
1403,1311
1403,1312
1403,1320
1403,1402
1403,1403
1403,1404
1403,1409
1403,1410
1403,1475
1403,1478
1403,1480
1403,1481
1403,1482
1403,1488
1404,1209
1404,1210
1404,1312
1404,1320
1404,1321
1404,1322
1404,1385
1404,1386
1404,1387
1404,1391
1404,1392
1404,1393
1404,1397
1404,1398
1404,1402
1404,1403
1404,1404
1404,1405
1404,1406
1404,1409
1404,1410
1404,1411
1404,1468
1404,1469
1404,1475
1404,1476
1404,1478
1404,1481
1404,1482
1405,1386
1405,1387
1405,1388
1405,1389
1405,1391
1405,1392
1405,1393
1405,1397
1405,1398
1405,1399
1405,1404
1405,1405
1405,1406
1405,1413
1405,1468
1405,1469
1405,1470
1405,1471
1405,1472
1405,1476
1405,1483
1405,1484
1405,1543
1405,1546
1405,1547
1405,1548
1405,1549
1405,1623
1405,1624
1406,1386
1406,1387
1406,1388
1406,1389
1406,1391
1406,1392
1406,1393
1406,1394
1406,1397
1406,1398
1406,1399
1406,1404
1406,1405
1406,1406
1406,1413
1406,1469
1406,1470
1406,1471
1406,1472
1406,1476
1406,1483
1406,1484
1406,1543
1406,1546
1406,1547
1406,1548
1406,1549
1406,1623
1406,1624
1406,1625
1407,1316
1407,1390
1407,1394
1407,1395
1407,1396
1407,1399
1407,1400
1407,1401
1407,1407
1407,1408
1407,1472
1407,1473
1407,1474
1407,1485
1407,1491
1407,1549
1407,1550
1407,1551
1407,1627
1408,1309
1408,1310
1408,1317
1408,1318
1408,1395
1408,1396
1408,1400
1408,1401
1408,1407
1408,1408
1408,1415
1408,1416
1408,1477
1408,1485
1408,1486
1408,1487
1408,1491
1408,1551
1408,1554
1408,1565
1408,1628
1408,1631
1408,1717
1408,1718
1408,1814
1408,1815
1409,1402
1409,1403
1409,1404
1409,1409
1409,1410
1409,1475
1409,1478
1409,1479
1409,1480
1409,1481
1409,1482
1409,1488
1409,1489
1409,1552
1409,1553
1409,1555
1409,1556
1409,1557
1409,1558
1409,1559
1409,1560
1409,1567
1409,1634
1409,1639
1409,1647
1410,1320
1410,1403
1410,1404
1410,1409
1410,1410
1410,1411
1410,1412
1410,1413
1410,1475
1410,1478
1410,1479
1410,1480
1410,1481
1410,1482
1410,1488
1410,1489
1410,1490
1410,1560
1410,1568
1410,1648
1411,1321
1411,1404
1411,1410
1411,1411
1411,1412
1411,1413
1411,1417
1411,1482
1411,1489
1411,1490
1411,1492
1411,1560
1411,1568
1412,1410
1412,1411
1412,1412
1412,1413
1412,1489
1412,1490
1412,1492
1412,1568
1412,1569
1412,1648
1413,1397
1413,1405
1413,1406
1413,1410
1413,1411
1413,1412
1413,1413
1413,1490
1413,1492
1413,1569
1413,1648
1414,1317
1414,1318
1414,1326
1414,1327
1414,1328
1414,1414
1414,1415
1414,1416
1414,1485
1414,1491
1414,1494
1414,1562
1415,1215
1415,1216
1415,1217
1415,1224
1415,1310
1415,1316
1415,1317
1415,1318
1415,1326
1415,1327
1415,1328
1415,1396
1415,1400
1415,1401
1415,1408
1415,1414
1415,1415
1415,1416
1415,1485
1415,1486
1415,1491
1415,1562
1415,1563
1416,1217
1416,1309
1416,1310
1416,1316
1416,1317
1416,1318
1416,1326
1416,1327
1416,1328
1416,1395
1416,1396
1416,1400
1416,1401
1416,1408
1416,1414
1416,1415
1416,1416
1416,1477
1416,1485
1416,1486
1416,1487
1416,1491
1416,1563
1417,1220
1417,1223
1417,1330
1417,1331
1417,1411
1417,1417
1417,1418
1417,1419
1417,1420
1417,1490
1417,1492
1417,1493
1417,1494
1417,1496
1417,1569
1418,1222
1418,1223
1418,1330
1418,1331
1418,1417
1418,1418
1418,1419
1418,1420
1418,1492
1418,1493
1418,1494
1418,1496
1418,1569
1419,1222
1419,1223
1419,1417
1419,1418
1419,1419
1419,1420
1419,1492
1419,1493
1419,1494
1419,1496
1419,1569
1420,1222
1420,1223
1420,1417
1420,1418
1420,1419
1420,1420
1420,1492
1420,1493
1420,1494
1420,1495
1420,1496
1420,1497
1420,1569
1421,1332
1421,1334
1421,1335
1421,1421
1421,1422
1421,1499
1421,1501
1421,1574
1422,1332
1422,1333
1422,1335
1422,1336
1422,1421
1422,1422
1422,1423
1422,1426
1422,1499
1422,1500
1422,1501
1422,1502
1422,1503
1422,1509
1422,1573
1422,1574
1422,1575
1422,1576
1422,1580
1422,1581
1423,1336
1423,1337
1423,1422
1423,1423
1423,1424
1423,1426
1423,1427
1423,1432
1423,1434
1423,1436
1423,1439
1423,1499
1423,1500
1423,1501
1423,1502
1423,1503
1423,1505
1423,1509
1423,1511
1423,1513
1423,1516
1423,1521
1423,1575
1423,1576
1423,1580
1423,1581
1423,1582
1423,1587
1423,1590
1424,1336
1424,1337
1424,1423
1424,1424
1424,1426
1424,1427
1424,1428
1424,1434
1424,1436
1424,1439
1424,1443
1424,1449
1424,1500
1424,1501
1424,1502
1424,1503
1424,1505
1424,1506
1424,1509
1424,1511
1424,1513
1424,1516
1424,1521
1424,1576
1424,1577
1424,1581
1424,1582
1424,1587
1424,1590
1424,1594
1425,1338
1425,1340
1425,1341
1425,1344
1425,1425
1425,1428
1425,1429
1425,1433
1425,1435
1425,1504
1425,1506
1425,1507
1425,1510
1425,1512
1425,1577
1425,1578
1425,1582
1425,1583
1425,1584
1425,1663
1425,1667
1426,1333
1426,1335
1426,1336
1426,1337
1426,1339
1426,1422
1426,1423
1426,1424
1426,1426
1426,1427
1426,1431
1426,1432
1426,1434
1426,1436
1426,1439
1426,1500
1426,1501
1426,1502
1426,1503
1426,1505
1426,1509
1426,1511
1426,1513
1426,1516
1426,1521
1426,1576
1426,1587
1426,1590
1427,1336
1427,1337
1427,1423
1427,1424
1427,1426
1427,1427
1427,1434
1427,1436
1427,1439
1427,1443
1427,1449
1427,1500
1427,1502
1427,1503
1427,1505
1427,1509
1427,1511
1427,1513
1427,1516
1427,1521
1427,1576
1427,1581
1427,1582
1427,1587
1427,1590
1427,1594
1428,1338
1428,1340
1428,1341
1428,1344
1428,1424
1428,1425
1428,1428
1428,1429
1428,1433
1428,1435
1428,1437
1428,1441
1428,1504
1428,1506
1428,1507
1428,1510
1428,1512
1428,1577
1428,1578
1428,1583
1428,1584
1428,1585
1428,1592
1428,1663
1428,1667
1429,1338
1429,1340
1429,1341
1429,1344
1429,1425
1429,1428
1429,1429
1429,1433
1429,1435
1429,1504
1429,1506
1429,1507
1429,1510
1429,1512
1429,1577
1429,1578
1429,1583
1429,1584
1430,1333
1430,1335
1430,1339
1430,1343
1430,1430
1430,1431
1430,1439
1430,1508
1431,1226
1431,1227
1431,1228
1431,1229
1431,1333
1431,1335
1431,1336
1431,1339
1431,1343
1431,1347
1431,1426
1431,1430
1431,1431
1431,1432
1431,1434
1431,1439
1432,1227
1432,1229
1432,1230
1432,1333
1432,1335
1432,1336
1432,1337
1432,1339
1432,1343
1432,1347
1432,1350
1432,1353
1432,1356
1432,1423
1432,1426
1432,1431
1432,1432
1432,1434
1432,1436
1432,1439
1432,1509
1432,1511
1432,1513
1432,1516
1432,1587
1432,1590
1433,1338
1433,1340
1433,1341
1433,1342
1433,1344
1433,1345
1433,1425
1433,1428
1433,1429
1433,1433
1433,1435
1433,1437
1433,1441
1433,1504
1433,1506
1433,1507
1433,1510
1433,1512
1433,1514
1433,1519
1433,1578
1433,1583
1433,1584
1433,1585
1433,1586
1433,1588
1433,1592
1433,1593
1434,1230
1434,1231
1434,1335
1434,1336
1434,1337
1434,1339
1434,1350
1434,1353
1434,1356
1434,1423
1434,1424
1434,1426
1434,1427
1434,1431
1434,1432
1434,1434
1434,1436
1434,1439
1434,1500
1434,1503
1434,1505
1434,1509
1434,1511
1434,1513
1434,1516
1434,1587
1434,1590
1435,1340
1435,1341
1435,1342
1435,1344
1435,1345
1435,1425
1435,1428
1435,1429
1435,1433
1435,1435
1435,1437
1435,1441
1435,1504
1435,1506
1435,1507
1435,1510
1435,1512
1435,1514
1435,1518
1435,1519
1435,1583
1435,1584
1435,1585
1435,1586
1435,1588
1435,1591
1435,1592
1435,1593
1436,1336
1436,1337
1436,1353
1436,1356
1436,1360
1436,1366
1436,1423
1436,1424
1436,1426
1436,1427
1436,1432
1436,1434
1436,1436
1436,1439
1436,1443
1436,1500
1436,1502
1436,1503
1436,1505
1436,1509
1436,1511
1436,1513
1436,1516
1436,1521
1436,1587
1436,1590
1437,1342
1437,1428
1437,1433
1437,1435
1437,1437
1437,1440
1437,1441
1437,1444
1437,1446
1437,1510
1437,1512
1437,1514
1437,1517
1437,1518
1437,1519
1437,1522
1437,1523
1437,1584
1437,1585
1437,1586
1437,1588
1437,1591
1437,1592
1437,1593
1438,1235
1438,1241
1438,1342
1438,1345
1438,1346
1438,1348
1438,1349
1438,1351
1438,1352
1438,1354
1438,1355
1438,1358
1438,1359
1438,1363
1438,1438
1438,1442
1438,1447
1438,1514
1438,1515
1438,1519
1438,1520
1438,1523
1438,1589
1438,1595
1439,1336
1439,1337
1439,1356
1439,1360
1439,1366
1439,1423
1439,1424
1439,1426
1439,1427
1439,1430
1439,1431
1439,1432
1439,1434
1439,1436
1439,1439
1439,1443
1439,1449
1439,1500
1439,1502
1439,1503
1439,1505
1439,1509
1439,1511
1439,1513
1439,1516
1439,1521
1439,1576
1439,1581
1439,1582
1439,1587
1439,1590
1440,1357
1440,1361
1440,1362
1440,1437
1440,1440
1440,1441
1440,1444
1440,1445
1440,1446
1440,1514
1440,1517
1440,1518
1440,1519
1440,1522
1440,1523
1440,1525
1440,1591
1440,1592
1440,1594
1441,1361
1441,1428
1441,1433
1441,1435
1441,1437
1441,1440
1441,1441
1441,1444
1441,1445
1441,1446
1441,1510
1441,1512
1441,1514
1441,1517
1441,1518
1441,1519
1441,1522
1441,1523
1441,1584
1441,1585
1441,1591
1441,1592
1442,1235
1442,1241
1442,1245
1442,1342
1442,1345
1442,1346
1442,1348
1442,1349
1442,1351
1442,1352
1442,1354
1442,1355
1442,1358
1442,1359
1442,1363
1442,1438
1442,1442
1442,1447
