1676,1681
1676,1682
1676,1685
1676,1758
1676,1768
1676,1777
1676,1778
1677,1586
1677,1670
1677,1673
1677,1677
1677,1682
1677,1773
1677,1777
1677,1778
1677,1946
1677,1947
1677,2023
1677,2106
1677,2109
1677,2176
1677,2178
1678,1598
1678,1674
1678,1675
1678,1678
1678,1679
1678,1683
1678,1684
1678,1686
1678,1759
1678,1765
1678,1771
1679,1424
1679,1503
1679,1505
1679,1596
1679,1598
1679,1675
1679,1678
1679,1679
1679,1683
1679,1684
1679,1686
1679,1766
1680,1505
1680,1591
1680,1672
1680,1676
1680,1680
1680,1681
1680,1685
1680,1776
1681,1584
1681,1585
1681,1588
1681,1592
1681,1667
1681,1676
1681,1680
1681,1681
1681,1682
1681,1685
1681,1776
1681,1777
1682,1586
1682,1588
1682,1589
1682,1593
1682,1670
1682,1673
1682,1677
1682,1682
1682,1763
1682,1776
1682,1778
1682,1945
1682,1946
1682,1947
1682,2022
1682,2023
1682,2106
1682,2109
1682,2176
1682,2178
1682,2180
1683,1597
1683,1598
1683,1601
1683,1674
1683,1678
1683,1679
1683,1683
1683,1684
1683,1686
1683,1687
1683,1771
1683,1775
1684,1522
1684,1523
1684,1597
1684,1598
1684,1678
1684,1683
1684,1684
1684,1686
1685,1515
1685,1520
1685,1589
1685,1591
1685,1593
1685,1595
1685,1685
1685,1945
1685,1946
1685,2022
1685,2109
1685,2112
1685,2176
1685,2178
1685,2180
1686,1536
1686,1598
1686,1599
1686,1601
1686,1602
1686,1606
1686,1607
1686,1612
1686,1613
1686,1683
1686,1686
1686,1687
1686,1689
1686,1690
1686,1774
1686,1779
1687,1532
1687,1533
1687,1536
1687,1537
1687,1598
1687,1599
1687,1600
1687,1601
1687,1602
1687,1603
1687,1606
1687,1607
1687,1608
1687,1613
1687,1614
1687,1683
1687,1684
1687,1686
1687,1687
1687,1688
1687,1689
1687,1690
1687,1691
1687,1774
1687,1779
1687,1780
1688,1251
1688,1531
1688,1533
1688,1536
1688,1537
1688,1600
1688,1603
1688,1604
1688,1607
1688,1683
1688,1684
1688,1686
1688,1687
1688,1688
1688,1691
1688,1774
1688,1779
1688,1780
1688,1782
1688,1783
1689,1536
1689,1601
1689,1606
1689,1607
1689,1608
1689,1612
1689,1613
1689,1614
1689,1686
1689,1687
1689,1689
1689,1690
1689,1692
1689,1697
1689,1779
1689,1781
1690,1602
1690,1606
1690,1607
1690,1608
1690,1612
1690,1613
1690,1614
1690,1683
1690,1686
1690,1687
1690,1688
1690,1689
1690,1690
1690,1691
1690,1692
1690,1693
1690,1697
1690,1779
1690,1781
1690,1782
1691,1602
1691,1603
1691,1607
1691,1608
1691,1613
1691,1614
1691,1618
1691,1687
1691,1688
1691,1690
1691,1691
1691,1693
1691,1694
1691,1779
1691,1780
1691,1781
1691,1782
1691,1783
1691,1785
1691,1869
1691,1871
1691,1872
1691,1948
1691,1949
1691,1951
1691,2178
1692,1606
1692,1607
1692,1612
1692,1613
1692,1614
1692,1689
1692,1690
1692,1692
1692,1697
1692,1698
1692,1781
1692,1782
1692,1784
1692,1785
1692,1787
1693,1606
1693,1607
1693,1608
1693,1613
1693,1614
1693,1690
1693,1691
1693,1693
1693,1697
1693,1698
1693,1699
1693,1702
1693,1703
1693,1779
1693,1780
1693,1781
1693,1782
1693,1783
1693,1785
1693,1786
1693,1869
1693,1871
1693,1872
1693,1948
1693,1951
1694,1607
1694,1608
1694,1613
1694,1614
1694,1618
1694,1619
1694,1694
1694,1698
1694,1699
1694,1703
1694,1779
1694,1786
1694,1869
1694,1870
1694,1872
1694,1945
1694,1949
1694,1952
1694,2022
1694,2025
1694,2027
1694,2109
1694,2112
1694,2114
1694,2176
1694,2178
1694,2180
1694,2181
1694,2253
1695,1608
1695,1614
1695,1618
1695,1619
1695,1621
1695,1695
1695,1699
1695,1700
1695,1703
1695,1704
1695,2023
1695,2180
1696,1604
1696,1605
1696,1608
1696,1609
1696,1695
1696,1696
1696,1700
1696,1791
1696,1792
1697,1613
1697,1692
1697,1693
1697,1697
1697,1698
1697,1699
1697,1702
1697,1703
1697,1781
1697,1782
1697,1784
1697,1785
1697,1787
1697,1788
1697,1794
1697,1795
1697,1869
1697,1871
1697,1874
1698,1613
1698,1692
1698,1693
1698,1694
1698,1697
1698,1698
1698,1699
1698,1702
1698,1703
1698,1779
1698,1781
1698,1782
1698,1783
1698,1785
1698,1786
1698,1788
1698,1789
1698,1790
1698,1795
1698,1869
1698,1870
1698,1872
1698,1875
1698,1876
1698,1949
1698,1952
1698,2112
1698,2178
1699,1608
1699,1613
1699,1614
1699,1618
1699,1619
1699,1620
1699,1621
1699,1694
1699,1695
1699,1698
1699,1699
1699,1700
1699,1703
1699,1704
1699,1790
1699,1795
1700,1609
1700,1619
1700,1620
1700,1621
1700,1695
1700,1696
1700,1699
1700,1700
1700,1704
1700,1709
1700,1710
1700,1796
1701,1610
1701,1700
1701,1701
1701,1706
1701,1707
1702,1612
1702,1618
1702,1620
1702,1698
1702,1699
1702,1702
1702,1703
1702,1708
1702,1789
1702,1790
1702,1794
1702,1795
1702,1799
1702,1800
1703,1544
1703,1618
1703,1619
1703,1620
1703,1621
1703,1622
1703,1695
1703,1696
1703,1699
1703,1700
1703,1702
1703,1703
1703,1704
1703,1709
1703,1710
1703,1790
1703,1791
1703,1795
1703,1796
1704,1609
1704,1619
1704,1620
1704,1621
1704,1622
1704,1623
1704,1696
1704,1700
1704,1704
1704,1709
1704,1710
1704,1712
1704,1796
1704,1806
1705,1610
1705,1621
1705,1622
1705,1701
1705,1705
1705,1711
1705,1712
1705,1807
1705,1808
1705,1810
1705,1811
1705,1894
1706,1701
1706,1705
1706,1706
1706,1707
1706,1811
1707,1701
1707,1706
1707,1707
1707,1797
1708,1618
1708,1620
1708,1708
1708,1709
1708,1793
1708,1794
1708,1795
1708,1799
1708,1800
1708,1805
1708,1806
1708,1881
1708,1885
1708,1888
1709,1618
1709,1620
1709,1621
1709,1622
1709,1703
1709,1708
1709,1709
1709,1710
1709,1711
1709,1790
1709,1791
1709,1795
1709,1796
1709,1800
1709,1801
1709,1807
1710,1545
1710,1619
1710,1620
1710,1621
1710,1622
1710,1623
1710,1696
1710,1700
1710,1704
1710,1705
1710,1709
1710,1710
1710,1712
1710,1791
1710,1796
1710,1801
1711,1620
1711,1621
1711,1622
1711,1711
1711,1712
1711,1801
1711,1802
1711,1806
1711,1807
1711,1808
1711,1809
1711,1810
1711,1811
1711,1885
1711,1888
1711,1893
1711,1894
1711,1895
1712,1620
1712,1621
1712,1622
1712,1623
1712,1711
1712,1712
1712,1802
1712,1807
1712,1808
1712,1810
1712,1811
1712,1893
1712,1894
1713,1552
1713,1622
1713,1623
1713,1629
1713,1713
1713,1810
1713,1811
1713,1812
1713,1893
1713,1894
1713,1895
1713,1896
1713,1897
1713,1898
1713,1972
1714,1552
1714,1553
1714,1623
1714,1624
1714,1629
1714,1713
1714,1714
1714,1715
1714,1811
1714,1812
1714,1813
1714,1814
1714,1896
1714,1898
1715,1623
1715,1624
1715,1625
1715,1712
1715,1714
1715,1715
1715,1716
1715,1812
1715,1813
1715,1814
1715,1898
1716,1564
1716,1565
1716,1626
1716,1627
1716,1628
1716,1631
1716,1637
1716,1645
1716,1715
1716,1716
1716,1717
1716,1812
1716,1813
1716,1814
1716,1898
1717,697
1717,706
1717,802
1717,1554
1717,1557
1717,1565
1717,1628
1717,1631
1717,1637
1717,1716
1717,1717
1717,1718
1717,1812
1717,1813
1717,1814
1717,1898
1718,697
1718,706
1718,715
1718,792
1718,802
1718,1218
1718,1310
1718,1329
1718,1628
1718,1717
1718,1718
1718,1814
1718,1815
1718,1816
1718,1898
1718,1899
1719,1555
1719,1557
1719,1558
1719,1566
1719,1567
1719,1629
1719,1633
1719,1634
1719,1638
1719,1717
1719,1718
1719,1719
1719,1812
1719,1813
1719,1814
1719,1815
1719,1816
1719,1898
1719,1899
1719,1983
1720,1559
1720,1560
1720,1566
1720,1567
1720,1568
1720,1630
1720,1634
1720,1635
1720,1640
1720,1720
1720,1812
1720,1813
1720,1814
1721,573
1721,639
1721,715
1721,720
1721,1554
1721,1631
1721,1632
1721,1636
1721,1645
1721,1718
1721,1721
1721,1725
1721,1726
1721,1814
1721,1815
1721,1816
1721,1817
1721,1898
1721,1899
1721,1982
1722,706
1722,715
1722,1632
1722,1722
1722,1817
1722,1818
1722,1901
1722,1903
1722,1904
1722,1982
1722,1983
1722,1984
1722,2061
1722,2062
1722,2063
1722,2068
1722,2069
1722,2070
1722,2149
1723,1566
1723,1567
1723,1634
1723,1637
1723,1638
1723,1639
1723,1646
1723,1647
1723,1717
1723,1719
1723,1721
1723,1723
1723,1724
1723,1729
1723,1813
1723,1814
1723,1815
1723,1898
1724,1566
1724,1567
1724,1568
1724,1635
1724,1639
1724,1640
1724,1647
1724,1648
1724,1720
1724,1724
1724,1730
1725,573
1725,579
1725,1554
1725,1636
1725,1645
1725,1721
1725,1725
1725,1726
1725,1814
1725,1815
1725,1824
1725,1825
1725,1898
1725,1899
1725,1907
1725,1908
1725,1909
1725,1981
1725,1987
1725,1988
1725,2067
1725,2068
1726,715
1726,1632
1726,1636
1726,1726
1726,1818
1726,1903
1727,1632
1727,1636
1727,1645
1727,1721
1727,1725
1727,1727
1727,1728
1727,1820
1728,1637
1728,1646
1728,1721
1728,1723
1728,1725
1728,1727
1728,1728
1728,1729
1728,1734
1729,1646
1729,1647
1729,1649
1729,1723
1729,1724
1729,1728
1729,1729
1729,1730
1729,1734
1729,1735
1730,1567
1730,1640
1730,1647
1730,1648
1730,1724
1730,1729
1730,1730
1730,1731
1730,1734
1730,1735
1730,1819
1730,1822
1730,1823
1730,1826
1730,1827
1731,1641
1731,1642
1731,1643
1731,1730
1731,1731
1731,1732
1731,1822
1731,1823
1731,1827
1731,1905
1731,1911
1732,1408
1732,1487
1732,1564
1732,1565
1732,1642
1732,1643
1732,1644
1732,1730
1732,1731
1732,1732
1732,1733
1732,1821
1732,1822
1732,1823
1732,1827
1732,1905
1732,1906
1732,1911
1733,497
1733,1565
1733,1644
1733,1645
1733,1731
1733,1732
1733,1733
1733,1821
1733,1822
1733,1823
1733,1824
1733,1905
1733,1906
1733,1907
1733,1908
1734,1646
1734,1649
1734,1724
1734,1728
1734,1729
1734,1730
1734,1734
1734,1735
1734,1820
1734,1821
1734,1822
1734,1827
1734,1830
1735,1646
1735,1649
1735,1724
1735,1729
1735,1730
1735,1734
1735,1735
1735,1830
1736,1734
1736,1736
1736,1737
1736,1739
1736,1826
1737,1649
1737,1651
1737,1652
1737,1653
1737,1734
1737,1736
1737,1737
1737,1738
1737,1740
1738,1649
1738,1650
1738,1651
1738,1652
1738,1653
1738,1734
1738,1735
1738,1736
1738,1737
1738,1738
1738,1740
1738,1741
1738,1826
1738,1828
1738,1829
1738,1830
1739,1736
1739,1737
1739,1739
1739,1826
1739,1828
1740,1653
1740,1734
1740,1735
1740,1736
1740,1737
1740,1738
1740,1740
1740,1741
1740,1746
1740,1826
1740,1827
1740,1828
1740,1829
1740,1830
1740,1910
1741,1653
1741,1738
1741,1740
1741,1741
1741,1742
1741,1746
1741,1826
1741,1827
1741,1829
1741,1830
1741,1905
1741,1910
1741,1911
1742,1654
1742,1741
1742,1742
1742,1747
1742,1830
1742,1905
1742,1911
1742,1914
1742,1986
1742,1987
1743,1655
1743,1743
1743,1748
1743,1906
1743,1911
1743,1986
1743,1987
1744,1656
1744,1744
1744,1749
1745,1657
1745,1658
1745,1745
1745,1750
1746,1741
1746,1746
1746,1830
1746,1834
1746,1835
1746,1905
1746,1910
1746,1911
1746,1914
1746,1986
1746,1987
1746,1991
1746,2067
1747,1742
1747,1747
1747,1836
1748,1655
1748,1743
1748,1748
1748,1837
1749,1656
1749,1744
1749,1749
1749,1838
1749,1842
1750,1657
1750,1658
1750,1659
1750,1745
1750,1750
1750,1838
1750,1839
1750,1843
1751,1751
1751,1752
1751,1753
1751,1840
1751,1924
1751,1925
1752,1751
1752,1752
1752,1753
1752,1754
1752,1844
1752,1845
1752,1925
1753,1659
1753,1752
1753,1753
1753,1754
1753,1845
1753,1997
1753,2084
1754,1752
1754,1753
1754,1754
1754,1844
1754,1845
1754,1846
1754,1926
1755,1581
1755,1582
1755,1662
1755,1665
1755,1666
1755,1667
1755,1669
1755,1755
1755,1848
1756,1664
1756,1668
1756,1671
1756,1675
1756,1678
1756,1679
1756,1683
1756,1756
1756,1931
1757,1580
1757,1664
1757,1665
1757,1668
1757,1679
1757,1683
1757,1757
1757,1848
1757,1931
1758,1520
1758,1592
1758,1593
1758,1595
1758,1667
1758,1681
1758,1682
1758,1685
1758,1758
1758,1768
1758,1772
1758,1777
1758,1778
1758,1850
1759,1674
1759,1678
1759,1683
1759,1759
1759,1764
1760,1668
1760,1671
1760,1675
1760,1678
1760,1679
1760,1683
1760,1756
1760,1760
1760,1765
1760,1851
1760,1931
1760,1932
1761,1664
1761,1668
1761,1679
1761,1683
1761,1684
1761,1757
1761,1761
1761,1851
1761,1931
1762,1669
1762,1683
1762,1684
1762,1762
1762,1766
1762,1848
1762,1931
1763,1520
1763,1588
1763,1589
1763,1593
1763,1673
1763,1677
1763,1763
1763,1769
1764,1674
1764,1678
1764,1683
1764,1759
1764,1764
1764,1770
1764,1854
1764,1855
1764,1932
1764,1933
1764,1935
1764,1936
1765,1671
1765,1674
1765,1675
1765,1678
1765,1679
1765,1683
1765,1759
1765,1760
1765,1764
1765,1765
1765,1771
1765,1850
1765,1851
1765,1852
1765,1854
1765,1855
1765,1856
1765,1857
1765,1931
1765,1932
1765,1933
1765,1936
1766,1679
1766,1683
1766,1684
1766,1686
1766,1762
1766,1766
1766,1780
1766,1848
1766,1856
1766,1931
1767,1767
1767,1772
1767,1776
1767,1848
1767,1849
1767,1931
1768,1758
1768,1768
1768,1772
1768,1776
1768,1777
1768,1778
1768,1848
1768,1849
1768,1850
1768,1863
1768,1864
1769,1677
1769,1682
1769,1763
1769,1769
1769,1773
1769,1853
1769,1857
1769,1863
1769,1864
1769,1865
1769,1942
1769,1943
1769,1944
1769,1947
1769,2019
1769,2020
1769,2102
1769,2106
1769,2107
1769,2175
1769,2176
1769,2179
1770,1674
1770,1678
1770,1683
1770,1759
1770,1763
1770,1764
1770,1770
1770,1771
1770,1774
1770,1850
1770,1852
1770,1854
1770,1855
1770,1856
1770,1857
1770,1858
1770,1860
1770,1861
1770,1862
1770,1933
1770,1935
1770,1936
1770,1937
1770,1938
1770,1941
1770,1942
1771,1598
1771,1674
1771,1675
1771,1678
1771,1679
1771,1683
1771,1684
1771,1686
1771,1765
1771,1770
1771,1771
1771,1774
1771,1775
1771,1850
1771,1851
1771,1852
1771,1854
1771,1855
1771,1856
1771,1857
1771,1858
1771,1860
1771,1861
1771,1862
1771,1863
1772,1758
1772,1767
1772,1768
1772,1772
1772,1776
1772,1777
1772,1778
1772,1848
1772,1849
1772,1863
1772,1931
1773,1673
1773,1677
1773,1769
1773,1773
1773,1778
1773,1857
1773,1863
1773,1864
1773,1941
1773,1946
1773,1947
1773,2019
1773,2102
1773,2106
1773,2109
1773,2175
1773,2176
1773,2178
1773,2179
1774,1678
1774,1683
1774,1686
1774,1687
1774,1763
1774,1768
1774,1770
1774,1774
1774,1775
1774,1779
1774,1852
1774,1857
1774,1858
1774,1860
1774,1861
1774,1862
1774,1863
1774,1864
1774,1866
1774,1867
1774,1868
1774,1941
1774,1942
1775,1678
1775,1683
1775,1686
1775,1687
1775,1766
1775,1767
1775,1774
1775,1775
1775,1779
1775,1848
1775,1849
1775,1851
1775,1855
1775,1856
1775,1857
1775,1861
1775,1862
1775,1863
1775,1868
1775,1931
1776,1667
1776,1672
1776,1676
1776,1680
1776,1681
1776,1767
1776,1772
1776,1776
1776,1777
1776,1946
1776,1947
1777,1585
1777,1586
1777,1588
1777,1670
1777,1673
1777,1677
1777,1681
1777,1768
1777,1772
1777,1776
1777,1777
1777,1778
1777,1946
1777,1947
1778,1682
1778,1773
1778,1778
1778,1946
1778,1947
1778,2023
1778,2106
1778,2109
1778,2176
1778,2178
1778,2179
1778,2180
1779,1607
1779,1686
1779,1688
1779,1691
1779,1693
1779,1774
1779,1779
1779,1780
1779,1781
1779,1782
1779,1783
1779,1786
1779,1866
1779,1867
1779,1868
1780,1235
1780,1442
1780,1446
1780,1447
1780,1522
1780,1523
1780,1595
1780,1683
1780,1686
1780,1774
1780,1779
1780,1780
1780,1783
1781,1606
1781,1607
1781,1612
1781,1613
1781,1614
1781,1689
1781,1690
1781,1692
1781,1693
1781,1697
1781,1698
1781,1779
1781,1781
1781,1782
1781,1784
1781,1785
1781,1787
1781,1788
1782,1606
1782,1607
1782,1613
1782,1614
1782,1690
1782,1691
1782,1693
1782,1694
1782,1697
1782,1698
1782,1699
1782,1702
1782,1779
1782,1781
1782,1782
1782,1783
1782,1785
1782,1786
1782,1788
1782,1869
1783,1603
1783,1607
1783,1608
1783,1613
1783,1614
1783,1691
1783,1693
1783,1694
1783,1698
1783,1699
1783,1779
1783,1780
1783,1781
1783,1782
1783,1783
1783,1786
1783,1869
1783,1871
1784,1606
1784,1612
1784,1613
1784,1692
1784,1697
1784,1781
1784,1782
1784,1784
1784,1785
1784,1787
1784,1788
1784,1793
1784,1880
1785,1606
1785,1607
1785,1613
1785,1692
1785,1693
1785,1697
1785,1698
1785,1699
1785,1702
1785,1779
1785,1781
1785,1782
1785,1783
1785,1784
1785,1785
1785,1786
1785,1787
1785,1788
1785,1869
1785,1871
1786,1607
1786,1613
1786,1614
1786,1691
1786,1693
1786,1694
1786,1697
1786,1698
1786,1699
1786,1702
1786,1703
1786,1779
1786,1780
1786,1783
1786,1786
1786,1788
1786,1869
1786,1870
1786,1871
1786,1872
1786,1874
1786,1875
1786,1949
1786,1952
1786,2025
1786,2027
1786,2112
1786,2114
1786,2176
1786,2178
1787,1606
1787,1612
1787,1613
1787,1692
1787,1697
1787,1784
1787,1785
1787,1787
1787,1793
1787,1871
1787,1873
1787,1874
1787,1948
1787,1950
1787,1951
1787,1953
1787,1954
1787,2025
1787,2026
1787,2112
1787,2114
1787,2176
1787,2178
1787,2253
1788,1692
1788,1693
1788,1697
1788,1698
1788,1702
1788,1785
1788,1786
1788,1788
1788,1793
1788,1794
1788,1869
1788,1870
1788,1871
1788,1872
1788,1874
1788,1875
1788,1880
1788,1948
1788,1949
1788,1952
1788,1954
1788,1955
1788,2022
1788,2025
1788,2027
1788,2112
1788,2114
1788,2176
1788,2178
1788,2181
1788,2182
1789,1694
1789,1697
1789,1698
1789,1699
1789,1702
1789,1703
1789,1789
1789,1794
1789,1795
1789,1875
1789,1876
1789,2113
1789,2181
1789,2182
1789,2184
1790,1618
1790,1621
1790,1695
1790,1699
1790,1703
1790,1709
1790,1789
1790,1790
1790,1791
1790,1795
1790,1796
1790,1800
1790,1877
1790,1878
1790,1879
1790,1882
1790,1959
1790,1960
1791,1695
1791,1696
1791,1790
1791,1791
1791,1792
1791,1796
1791,1879
1791,1883
1791,1884
1792,1695
1792,1696
1792,1700
1792,1791
1792,1792
1792,1884
1792,1960
1792,1965
1793,1697
1793,1793
1793,1794
1793,1799
1793,1800
1793,1880
1793,1881
1793,1955
1794,1697
1794,1702
1794,1708
1794,1709
1794,1788
1794,1789
1794,1793
1794,1794
1794,1795
1794,1799
1794,1800
1794,1876
1794,1881
1794,1955
1794,1956
1795,1618
1795,1620
1795,1621
1795,1702
1795,1703
1795,1704
1795,1708
1795,1709
1795,1710
1795,1711
1795,1789
1795,1790
1795,1794
1795,1795
1795,1800
1795,1801
1795,1806
1795,1807
1795,1876
1795,1877
1795,1881
1795,1882
1796,1620
1796,1621
1796,1705
1796,1709
1796,1710
1796,1711
1796,1712
1796,1790
1796,1791
1796,1795
1796,1796
1796,1800
1796,1801
1796,1802
1796,1806
1796,1807
1796,1808
1797,1791
1797,1792
1797,1796
1797,1797
1797,1798
1797,1803
1797,1804
1797,1887
1798,1792
1798,1797
1798,1798
1798,1804
1798,1892
1799,1618
1799,1620
1799,1708
1799,1709
1799,1710
1799,1793
1799,1794
1799,1795
1799,1799
1799,1800
1799,1805
1799,1806
1799,1807
1799,1881
1799,1885
1800,1618
1800,1620
1800,1621
1800,1704
1800,1705
1800,1708
1800,1709
1800,1710
1800,1711
1800,1789
1800,1790
1800,1794
1800,1795
1800,1796
1800,1799
1800,1800
1800,1801
1800,1806
1800,1807
1800,1881
1800,1882
1800,1885
1801,1620
1801,1621
1801,1622
1801,1705
1801,1711
1801,1712
1801,1790
1801,1791
1801,1795
1801,1796
1801,1800
1801,1801
1801,1802
1801,1806
1801,1807
1801,1808
1801,1809
1801,1810
1801,1811
1801,1885
1801,1888
1802,1796
1802,1801
1802,1802
1802,1803
1802,1808
1802,1809
1802,1810
1802,1811
1802,1886
1802,1888
1802,1889
1802,1893
1802,1894
1802,1895
1802,1896
1802,1897
1803,1797
1803,1802
1803,1803
1803,1804
1803,1887
1804,1797
1804,1798
1804,1803
1804,1804
1805,1620
1805,1708
1805,1805
1805,1806
1805,1807
1805,1808
1805,1881
1805,1885
1805,1888
1805,1893
1806,1620
1806,1621
1806,1622
1806,1708
1806,1709
1806,1711
1806,1795
1806,1796
1806,1799
1806,1800
1806,1801
1806,1805
1806,1806
1806,1807
1806,1808
1806,1881
1806,1882
1806,1885
1806,1888
1806,1893
1807,1610
1807,1616
1807,1620
1807,1621
1807,1622
1807,1705
1807,1709
1807,1711
1807,1712
1807,1796
1807,1800
1807,1801
1807,1802
1807,1805
1807,1806
1807,1807
1807,1808
1807,1809
1807,1810
1808,1620
1808,1621
1808,1622
1808,1705
1808,1706
1808,1711
1808,1712
1808,1801
1808,1802
1808,1807
1808,1808
1808,1809
1808,1810
1808,1811
1808,1888
1808,1893
1808,1894
1809,1620
1809,1622
1809,1711
1809,1802
1809,1808
1809,1809
1809,1810
1809,1881
1809,1885
1809,1888
1809,1889
1809,1893
1809,1894
1809,1895
1809,1972
1810,1545
1810,1620
1810,1621
1810,1622
1810,1623
1810,1711
1810,1712
1810,1713
1810,1802
1810,1807
1810,1808
1810,1809
1810,1810
1810,1811
1810,1885
1810,1888
1810,1893
1810,1894
1810,1895
1810,1896
1810,1972
1811,1617
1811,1621
1811,1622
1811,1623
1811,1706
1811,1711
1811,1712
1811,1713
1811,1802
1811,1803
1811,1808
1811,1809
1811,1810
1811,1811
1812,1552
1812,1555
1812,1557
1812,1566
1812,1623
1812,1624
1812,1629
1812,1633
1812,1713
1812,1714
1812,1719
1812,1811
1812,1812
1812,1813
1812,1814
1812,1896
1812,1898
1813,1566
1813,1624
1813,1627
1813,1628
1813,1631
1813,1633
1813,1637
1813,1714
1813,1715
1813,1716
1813,1717
1813,1719
1813,1812
1813,1813
1813,1814
1813,1898
1814,802
1814,1554
1814,1565
1814,1628
1814,1631
1814,1632
1814,1637
1814,1645
1814,1716
1814,1717
1814,1718
1814,1721
1814,1813
1814,1814
1814,1815
1814,1898
1814,1899
1815,706
1815,715
1815,802
1815,1218
1815,1310
1815,1329
1815,1718
1815,1814
1815,1815
1815,1816
1815,1898
1815,1899
1816,715
1816,1319
1816,1329
1816,1718
1816,1815
1816,1816
1816,1898
1816,1899
1816,1900
1816,1977
1816,2061
1816,2062
1816,2063
1816,2149
1816,2150
1816,2225
1817,715
1817,1632
1817,1722
1817,1817
1817,1901
1817,1981
1817,1982
1817,1983
1817,2061
1817,2062
1817,2063
1817,2069
1817,2149
1818,706
1818,715
1818,1632
1818,1722
1818,1725
1818,1726
1818,1818
1818,1903
1818,1904
1818,1909
1818,1983
1818,1989
1819,1636
1819,1645
1819,1725
1819,1733
1819,1819
1819,1820
1819,1821
1819,1822
1819,1823
1819,1824
1819,1825
1819,1827
1819,1906
1819,1907
1819,1908
1820,1645
1820,1725
1820,1727
1820,1734
1820,1819
1820,1820
1820,1821
1820,1822
1820,1823
1820,1827
1821,1725
1821,1734
1821,1746
1821,1819
1821,1820
1821,1821
1821,1822
1821,1826
1821,1827
1821,1834
1821,1835
1821,1914
1822,1644
1822,1645
1822,1733
1822,1819
1822,1820
1822,1821
1822,1822
1822,1823
1822,1824
1822,1825
1822,1826
1822,1827
1822,1905
1822,1911
1823,497
1823,1565
1823,1644
1823,1645
1823,1725
1823,1732
1823,1733
1823,1819
1823,1820
1823,1821
1823,1822
1823,1823
1823,1824
1823,1825
1823,1905
1823,1906
1823,1907
1823,1908
1823,1911
1824,497
1824,579
1824,1565
1824,1636
1824,1644
1824,1645
1824,1733
1824,1822
1824,1823
1824,1824
1824,1825
1824,1905
1824,1906
1824,1907
1824,1908
1824,1909
1824,1987
1825,573
1825,579
1825,1636
1825,1645
1825,1823
1825,1824
1825,1825
1825,1907
1825,1908
1825,1909
1825,1981
1825,1987
1825,1988
1825,2067
1826,1738
1826,1740
1826,1741
1826,1746
1826,1819
1826,1826
1826,1827
1826,1829
1826,1830
1826,1833
1826,1834
1827,1730
1827,1731
1827,1741
1827,1819
1827,1826
1827,1827
1827,1830
1827,1834
1828,1739
1828,1826
1828,1828
1828,1829
1828,1831
1828,1832
1828,1833
1829,1740
1829,1826
1829,1828
1829,1829
1829,1830
1829,1833
1829,1834
1829,1910
1830,1740
1830,1741
1830,1746
1830,1819
1830,1826
1830,1827
1830,1829
1830,1830
1830,1834
1830,1835
1830,1905
1830,1910
1830,1911
1830,1913
1831,1828
1831,1831
1831,1912
1832,1828
1832,1829
1832,1831
1832,1832
1832,1910
1832,1912
1833,1829
1833,1830
1833,1832
1833,1833
1833,1910
1833,1911
1833,1912
1833,1913
1833,1986
1833,1990
1834,1746
1834,1830
1834,1833
1834,1834
1834,1910
1834,1911
1834,1913
1834,1914
1834,1986
1834,1987
1834,1990
1834,1991
1834,1992
1834,2067
1834,2071
1834,2072
1834,2129
1834,2140
1834,2141
1834,2144
1834,2145
1835,1746
1835,1835
1835,1920
1836,1742
1836,1747
1836,1836
1836,1921
1836,2082
1837,1743
1837,1747
1837,1748
1837,1837
1837,1922
1838,1744
1838,1749
1838,1838
1838,1842
1838,1843
1838,1923
1839,1658
1839,1750
1839,1839
1839,1843
1840,1751
1840,1752
1840,1753
1840,1839
1840,1840
1840,1841
1841,1752
1841,1840
1841,1841
1841,1844
1841,1925
1842,1749
1842,1838
1842,1842
1842,1843
1842,1923
1843,1658
1843,1750
1843,1838
1843,1839
1843,1843
1843,1924
1844,1752
1844,1754
1844,1844
1844,1845
1844,1846
1844,1925
1844,1926
1845,1752
1845,1753
1845,1754
1845,1844
1845,1845
1845,1846
1846,1754
1846,1844
1846,1845
1846,1846
1846,1847
1846,1926
1846,1928
1846,1930
1847,1847
1847,1930
1848,1669
1848,1762
1848,1766
1848,1767
1848,1848
1849,1767
1849,1768
1849,1772
1849,1776
1849,1777
1849,1848
1849,1849
1849,1857
1849,1862
1849,1863
1849,1931
1850,1593
1850,1677
1850,1682
1850,1768
1850,1777
1850,1778
1850,1849
1850,1850
1850,1852
1850,1858
1850,1863
1850,1864
1851,1668
1851,1671
1851,1675
1851,1678
1851,1679
1851,1683
1851,1686
1851,1760
1851,1761
1851,1775
1851,1851
1851,1855
1851,1931
1852,1520
1852,1589
1852,1677
1852,1682
1852,1763
1852,1773
1852,1778
1852,1850
1852,1852
1852,1853
1852,1858
1852,1935
1852,1936
1852,1937
1852,1938
1852,1940
1852,1941
1852,1942
1852,1943
1852,2098
1852,2176
1853,1677
1853,1682
1853,1685
1853,1769
1853,1773
1853,1778
1853,1853
1853,1859
1853,1939
1853,1943
1853,1944
1854,1674
1854,1678
1854,1683
1854,1764
1854,1765
1854,1770
1854,1771
1854,1774
1854,1775
1854,1779
1854,1850
1854,1852
1854,1854
1854,1855
1854,1860
1854,1932
1854,1933
1854,1935
1854,1936
1855,1671
1855,1674
1855,1675
1855,1678
